Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,alphabet,goog_stock,alphabet_stock_price,GOOGL_return,GOOGL_price,META_return,META_price,PINS_return,PINS_price,SNAP_return,SNAP_price,MTCH_return,MTCH_price,ind_tech_spending,ind_consumer_confidence,ind_vix
2024-02-01,141.46275329589844,25526900,0.0316027467874489,0.008618901524479305,-0.059631408073194114,0.1804361452169223,5.33,310.967,3.9,13.88,120.3335,3.87,76.9,74.36,74.48017883300781,474.87457275390625,0.010279484413432849,0.013088114379607774,74.0,61.0,33.0,0.007566069882804838,139.9193115234375,0.011893170730206126,391.3433532714844,0.002935698072269677,37.58000183105469,-0.0012586820221232031,15.869999885559082,-0.003387188550098008,36.92130661010742,1453.5198021978022,76.9,13.88
2024-02-02,142.28550720214844,42136100,0.04653761256379885,-0.01240066433432574,-0.06799507079115608,0.17730256113172338,5.33,311.0145172413793,3.9,13.85,120.902,4.03,76.98620689655174,72.72,77.47258758544922,479.873779296875,0.040177249831135464,0.01052742519772587,73.86206896551724,60.93103448275862,32.89655172413793,0.008642763730142278,141.12860107421875,0.20317643982679034,470.8551025390625,0.0577434290370924,39.75,0.07435408695719059,17.049999237060547,-0.021699404021139568,36.12013626098633,1453.9365054945056,76.98620689655174,13.85
2024-02-05,143.6633758544922,29254400,0.026219413171766348,-0.018836716206469095,-0.08535183236586497,0.17180699604243088,5.33,311.1570689655172,3.9,13.67,121.349,4.17,77.2448275862069,73.21,76.38442993164062,478.12646484375,-0.014045712008888267,-0.003641195932157837,73.44827586206897,60.724137931034484,32.58620689655172,0.009130172286659244,142.41712951660156,-0.03280067768575756,455.4107360839844,-0.0020126246806210224,39.66999816894531,-0.017595263958045004,16.75,-0.05237827840151266,34.22822570800781,1455.1866153846154,77.2448275862069,13.67
2024-02-06,144.13919067382812,21517700,0.006601839914988972,-0.010797130645566644,-0.0699401437980095,0.18960152254225093,5.33,311.2045862068965,3.9,13.06,120.9588,4.09,77.33103448275862,73.83,76.15126037597656,479.5146179199219,-0.0030525796405462824,0.0029033178002926263,73.3103448275862,60.6551724137931,32.48275862068966,0.002923463769931134,142.83348083496094,-0.010208606250032282,450.7616271972656,0.03478702122037247,41.04999923706055,0.041791090324743374,17.450000762939453,0.01635657131546675,34.788082122802734,1455.6033186813188,77.33103448275862,13.06
2024-02-07,145.39804077148438,21436100,0.0031361746686835446,-0.009271675800724632,-0.07083426821786487,0.16689404737592506,5.33,311.2521034482759,3.9,12.83,120.9049,4.09,77.41724137931035,74.26,76.53988647460938,483.51397705078125,0.005103344274462129,0.008340432139916976,73.17241379310344,60.58620689655172,32.37931034482759,0.009992911881385291,144.26080322265625,0.03270133956356558,465.50213623046875,-0.005359254813511516,40.83000183105469,-0.34613184248995443,11.40999984741211,-0.03385135589315491,33.61045837402344,1456.020021978022,77.41724137931035,12.83
2024-02-08,145.93336486816406,18241300,-0.022279744150104586,-0.01310962517444525,-0.056242601728230035,0.16546657954729493,5.33,311.29962068965517,3.9,12.79,121.0798,4.15,77.50344827586207,76.67,76.83134460449219,483.7275390625,0.0038079247736995114,0.00044168735932181846,73.03448275862068,60.51724137931034,32.275862068965516,0.0025422359152620366,144.62754821777344,0.000873172411921308,465.9085998535156,-0.002694112305130947,40.720001220703125,-0.027169103425772057,11.100000381469727,0.006030907592744272,33.81315994262695,1456.4367252747254,77.50344827586207,12.79
2024-02-09,148.90713500976562,21877700,-0.05631739957605353,-0.07635484688759187,-0.07056324060246066,0.13360402296271112,5.33,311.34713793103447,3.9,12.93,121.039,4.17,77.5896551724138,77.26,76.91879272460938,486.523193359375,0.0011381828675178784,0.005779398672015157,72.89655172413794,60.44827586206897,32.172413793103445,0.021177718266471635,147.6904296875,-0.00402138142973818,464.0350036621094,-0.09454818696962408,36.869998931884766,0.0009008355733224338,11.109999656677246,0.011133226992084966,34.18960952758789,1456.8534285714286,77.5896551724138,12.93
2024-02-12,147.43014526367188,17236100,-0.04390496691051593,-0.058024533682633606,-0.05351986786976004,0.14906206614750483,5.33,311.4896896551724,3.9,13.93,120.9378,4.17,77.84827586206897,77.34,77.16168212890625,486.30963134765625,0.0031577381247582803,-0.00043895545913064105,72.48275862068965,60.241379310344826,31.862068965517242,-0.009866061096968304,146.23330688476562,0.0016878104427877627,464.8182067871094,-0.03688637509494064,35.5099983215332,0.04770483375550527,11.640000343322754,0.044325302442895786,35.705074310302734,1458.1035384615384,77.84827586206897,13.93
2024-02-13,145.0907745361328,18138500,-0.017284858690527538,-0.0610781593091525,-0.013868923189985893,0.17462591241739522,5.33,311.5372068965517,3.9,15.85,121.5202,4.31,77.93448275862069,78.28,76.07353973388672,479.6116638183594,-0.014102108261477286,-0.013773051359759259,72.34482758620689,60.172413793103445,31.75862068965517,-0.016200057890889186,143.86431884765625,-0.018724702768921797,456.1146240234375,0.005632238028526526,35.709999084472656,-0.04295532519351031,11.140000343322754,-0.03703704890804582,34.38266372680664,1458.5202417582418,77.93448275862069,15.85
2024-02-14,145.85403442382812,16651800,-0.012369058940084887,-0.0500203479765533,-0.03377711799420213,0.18173170172900255,5.33,311.58472413793106,3.9,14.38,121.4002,4.27,78.02068965517242,77.09,77.2879867553711,483.97021484375,0.01596411874263559,0.009087666865085442,72.20689655172414,60.10344827586207,31.655172413793103,0.005511814865301057,144.6572723388672,0.028601233082054867,469.1600646972656,0.003080386815226488,35.81999969482422,0.023339251992336107,11.399999618530273,0.020494032702448095,35.087303161621094,1458.936945054945,78.02068965517242,14.38
2024-02-15,142.6820068359375,26724300,0.009379082534899608,-0.04071145509564522,0.031540910689215274,0.21877168261822932,5.33,311.63224137931036,3.9,14.01,121.2121,4.24,78.10689655172415,78.47,77.91950988769531,487.3094482421875,0.008171038719420709,0.006899667161367695,72.06896551724138,60.03448275862069,31.551724137931036,-0.02172124200404224,141.51513671875,0.022713788725318818,479.81646728515625,0.021217256915283755,36.58000183105469,0.017543927160695638,11.600000381469727,0.03576360583896854,36.3421516418457,1459.3536483516484,78.10689655172415,14.01
2024-02-16,140.5210723876953,21865100,-0.021233248660658344,-0.05332966887746571,0.04345388068373879,0.25063466500687515,5.33,311.67975862068965,3.9,14.24,121.1505,4.3,78.19310344827586,79.65,76.70503234863281,484.88262939453125,-0.015586308753904099,-0.004980036517679309,71.93103448275862,59.96551724137931,31.448275862068964,-0.015759403152958873,139.28494262695312,-0.022126774496830204,469.1996765136719,-0.03553862730138446,35.279998779296875,-0.03706899060647273,11.170000076293945,-0.0015935967263983608,36.284236907958984,1459.7703516483516,78.19310344827586,14.24
2024-02-20,140.9572296142578,18625600,-0.01476795327185454,-0.05921253964564832,0.05260185544719498,0.25499295122320076,5.33,311.8698275862069,3.9,15.42,121.0199,4.27,78.53793103448277,78.72,76.58846282958984,482.21319580078125,-0.001519711490546638,-0.005505319085328586,71.37931034482759,59.689655172413794,31.03448275862069,0.004269855386255683,139.87966918945312,-0.0033169352187208956,467.64337158203125,-0.004818542370388923,35.11000061035156,-0.01969563702114152,10.949999809265137,-0.038308103865819954,34.894256591796875,1461.4371648351648,78.53793103448277,15.42
2024-02-21,142.58290100097656,16440800,-0.04456357572782499,-0.07842074639409014,0.03406553269352175,0.248192349721162,5.33,311.91734482758625,3.9,15.34,121.0379,4.32,78.62413793103448,78.89,76.50101470947266,482.6500244140625,-0.0011417923390336648,0.0009058827445729278,71.24137931034483,59.62068965517241,30.93103448275862,0.010133243098130462,141.29710388183594,-0.006832797585027861,464.44805908203125,0.009398974953595651,35.439998626708984,-0.019178086009580153,10.739999771118164,0.001659830420276176,34.95217514038086,1461.8538681318682,78.62413793103448,15.34
2024-02-22,144.04995727539062,23024700,-0.03812283259985905,-0.06936400755132854,0.044384816923077164,0.2248830512248452,5.33,311.96486206896554,3.9,14.54,121.102,4.33,78.71034482758621,79.64,77.6474609375,492.63873291015625,0.014986026425678034,0.02069555162297987,71.10344827586206,59.55172413793103,30.82758620689655,0.0108030769174281,142.82354736328125,0.03867255963814786,482.4094543457031,0.01551927407083209,35.9900016784668,-0.0009311200274629838,10.729999542236328,-0.002485565352611574,34.865299224853516,1462.2705714285714,78.71034482758621,14.54
2024-02-23,144.02023315429688,14519400,-0.04962509972442686,-0.06194515871678896,0.04033295509566659,0.20490034973740556,5.33,312.01237931034484,3.9,13.75,121.0369,4.26,78.79655172413794,77.6,77.4531478881836,492.9784240722656,-0.002502503584409732,0.0006895340122825555,70.96551724137932,59.48275862068966,30.724137931034484,-0.0009022354927583631,142.69468688964844,-0.004319822758594549,480.3255310058594,-0.0036121439858952664,35.86000061035156,0.006523825860662136,10.800000190734863,0.020487259523777945,35.579593658447266,1462.6872747252746,78.79655172413794,13.75
2024-02-26,137.537353515625,33513000,-0.03279271611227774,0.0013693678741393267,0.09333346498554196,0.27084694232568207,5.33,312.1549310344828,3.9,13.74,121.0592,4.28,79.05517241379312,78.53,76.32612609863281,491.1728820800781,-0.014551013358137799,-0.00366251727057898,70.55172413793103,59.275862068965516,30.413793103448278,-0.04438729938142394,136.36085510253906,-0.00473108504713704,478.0530700683594,-0.01310655919418613,35.38999938964844,-0.00740740021233377,10.720000267028809,-0.006511220087708991,35.34792709350586,1463.9373846153846,79.05517241379312,13.74
2024-02-27,138.87557983398438,22364000,-0.04511078026886117,-0.0034261950150252796,0.08451108901426707,0.2706636927488779,5.33,312.2024482758621,3.9,13.43,120.9647,4.31,79.14137931034483,79.8,76.94792938232422,492.0853576660156,0.008146663737235604,0.0018577482984671878,70.41379310344827,59.206896551724135,30.310344827586206,0.009522360151490217,137.65933227539062,0.011022580947667393,483.32244873046875,0.01949710238220792,36.08000183105469,0.016790983863599562,10.899999618530273,0.01911539806784779,36.023616790771484,1464.3540879120878,79.14137931034483,13.43
2024-02-28,136.22889709472656,30628700,-0.03543634071943258,0.024303259771029984,0.10790973506974821,0.2908389288093265,5.33,312.2499655172414,3.9,13.84,121.128,4.27,79.22758620689656,79.44,76.42330169677734,491.43505859375,-0.006817957153079535,-0.0013215168103152264,70.27586206896552,59.13793103448276,30.20689655172414,-0.018001046816089605,135.1813201904297,-0.006221179970841373,480.31561279296875,0.001108567039917796,36.119998931884766,0.009174347244904846,11.0,-0.037781513494910435,34.66259002685547,1464.7707912087913,79.22758620689656,13.84
2024-02-29,138.55836486816406,35485000,-0.03247938095454672,0.03262276416622267,0.11961650827520454,0.24166546538259026,5.33,312.29748275862073,3.9,13.4,121.1824,4.25,79.31379310344828,79.22,77.10338592529297,493.20172119140625,0.008898911894882122,0.0035949055053410284,70.13793103448276,59.06896551724138,30.103448275862068,0.015251641703472929,137.24305725097656,0.012623433967965614,486.37884521484375,0.016057636993524138,36.70000076293945,0.0018182234330610392,11.020000457763672,0.003620390047311517,34.788082122802734,1465.1874945054944,79.31379310344828,13.4
2024-03-01,136.8732147216797,28551500,-0.01296336739195214,0.029620775545664113,0.12883836709931407,0.25984961410228147,5.33,312.345,3.9,13.11,121.0111,4.19,79.4,80.9,77.74462890625,497.83203125,0.008316664349583114,0.009388268247338072,70.0,59.0,30.0,-0.009533640021787027,135.93463134765625,0.024830116236622457,498.4556884765625,-0.008174365962506869,36.400001525878906,0.020871100969355405,11.25,-0.003607330105300899,34.66259002685547,1465.6041978021979,79.4,13.11
2024-03-04,133.02713012695312,43571500,0.035320333661158276,0.10640834790651965,0.16520120402850824,0.29970202106751653,5.33,312.41061290322585,3.9,13.49,120.872,4.22,79.18709677419355,79.67,76.72447967529297,497.2980651855469,-0.013121796904930871,-0.0010725827808073518,69.90322580645162,60.25806451612903,29.903225806451612,-0.02763584271040198,132.17796325683594,-0.008182315545401608,494.3771667480469,0.0,36.400001525878906,-0.019555579291449687,11.029999732971191,-0.023670155690968753,33.84212112426758,1466.8543076923077,79.18709677419355,13.49
2024-03-05,132.6107940673828,28447600,0.04365384422872931,0.10569625445630271,0.13574545256634596,0.3090897124205523,5.33,312.43248387096776,3.9,14.46,120.8846,4.13,79.11612903225807,79.11,76.1026840209961,492.32806396484375,-0.00810426681195342,-0.009994008761825324,69.87096774193549,60.67741935483871,29.870967741935484,-0.005099617139100343,131.50390625,-0.015997900214639094,486.4681701660156,-0.01950557333535108,35.689998626708984,0.03626478530265942,11.430000305175781,-0.01369079375335136,33.3787956237793,1467.271010989011,79.11612903225807,14.46
2024-03-06,131.4014434814453,23175200,0.06193432638237706,0.1291492505682792,0.1612858349711579,0.3357728160807756,5.33,312.4543548387097,3.9,14.5,120.4649,4.11,79.04516129032258,80.08,76.20954895019531,494.8227844238281,0.0014042202397188674,0.00506719125229993,69.83870967741936,61.096774193548384,29.838709677419356,-0.009572604151195652,130.2450714111328,0.01197421249616304,492.2932434082031,-0.029980379265788892,34.619998931884766,-0.023622086662710706,11.15999984741211,-0.021399760984250227,32.66449737548828,1467.6877142857143,79.04516129032258,14.5
2024-03-07,134.05807495117188,24107300,0.06728760487295737,0.09982232349871323,0.15453985656122549,0.3187665540205995,5.33,312.4762258064516,3.9,14.44,120.1909,4.09,78.9741935483871,79.81,77.44343566894531,499.7346496582031,0.016190710163582978,0.009926513873233178,69.80645161290323,61.516129032258064,29.806451612903224,0.022678991782904445,133.1988983154297,0.03245371700586408,508.2699890136719,0.02599657867262417,35.52000045776367,0.0618280056892313,11.850000381469727,0.007978813477177216,32.92512130737305,1468.1044175824175,78.9741935483871,14.44
2024-03-08,135.098876953125,26495200,0.043143427032790393,0.11358133871856735,0.16031992897996794,0.29099723961580515,5.33,312.4980967741936,3.9,14.74,119.975,4.09,78.90322580645162,78.96,77.32685089111328,496.735107421875,-0.0015054184621974276,-0.006002269881385414,69.7741935483871,61.935483870967744,29.774193548387096,0.007664855567837359,134.2198486328125,-0.012182834562924683,502.07781982421875,-0.01745492465919296,34.900001525878906,0.04556961556705463,12.390000343322754,-0.006156556916174227,32.722415924072266,1468.5211208791209,78.90322580645162,14.74
2024-03-11,137.72569274902344,22536400,0.0686628205146671,0.08787976854840651,0.1347345682042005,0.27271509577175523,5.33,312.56370967741935,3.9,15.22,120.0394,4.1,78.69032258064517,78.87,77.18110656738281,496.3079833984375,-0.0018847828671531008,-0.0008598627660008074,69.6774193548387,63.193548387096776,29.677419354838708,0.016690100943222097,136.45999145507812,-0.04419403107909847,479.88897705078125,-0.01604588391996964,34.34000015258789,-0.04196936588818678,11.869999885559082,0.005899637269125568,32.91546630859375,1469.7712307692307,78.69032258064517,15.22
2024-03-12,138.39976501464844,19019700,0.0594473067585195,0.08652056792339113,0.1516259843947747,0.2777022738390593,5.33,312.5855806451613,3.9,13.84,120.1668,4.16,78.61935483870968,78.51,77.86119842529297,501.6469421386719,0.008811636528123667,0.010757350110865094,69.64516129032258,63.61290322580645,29.64516129032258,0.006028821065583667,137.28268432617188,0.03341659352412174,495.92523193359375,0.015433860714672454,34.869998931884766,-0.0084245517067838,11.770000457763672,-0.016422262172090196,32.37491989135742,1470.187934065934,78.61935483870968,13.84
2024-03-13,139.53970336914062,19637000,0.06329480318700953,0.07934948037556344,0.13085199424289495,0.2770076438450655,5.33,312.6074516129033,3.9,13.75,119.9642,4.19,78.54838709677419,80.67,77.99722290039062,500.860595703125,0.001747012348238819,-0.0015675296099572078,69.61290322580645,64.03225806451613,29.612903225806452,0.009314037033406164,138.56134033203125,-0.008364123196868412,491.7772521972656,-0.007743058962837668,34.599998474121094,0.011044958004300831,11.899999618530273,-0.007453730700677119,32.13360595703125,1470.6046373626373,78.54838709677419,13.75
