Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,apple,aapl_stock,apple_stock_price,ADI_return,ADI_price,ADBE_return,ADBE_price,CDNS_return,CDNS_price,ADSK_return,ADSK_price,AMAT_return,AMAT_price,ind_consumer_confidence,ind_tech_spending,ind_jet_fuel,ind_manufacturing_output,ind_interest_rate,ind_mortgage_rate,ind_vix
2023-07-21,189.28636169433594,71951700,0.020266711895482015,-0.05183912288772874,-0.08264321905130567,-0.08462571475810177,5.255483870967742,305.55932258064513,3.6290322580645165,13.6,117.9418,3.84,70.14516129032259,77.06,86.33704376220703,435.6296081542969,-0.0005107686241979659,0.0,61.064516129032256,30.225806451612904,38.645161290322584,0.012180287819399727,182.875244140625,0.006481147566729684,520.22998046875,0.017044295986648805,242.86000061035156,-0.005071845845511347,209.89999389648438,0.017606496882982547,133.09339904785156,70.14516129032259,1414.5257826086956,2.553,97.28033870967742,1.49,6.784285714285715,13.6
2023-07-24,190.08517456054688,45377800,0.019195865725669448,-0.07211419826670395,-0.07927723729676972,-0.10187573319744647,5.275806451612904,305.7018709677419,3.6483870967741936,13.91,117.8124,3.86,69.94193548387098,78.81,86.4889907836914,437.57562255859375,0.0017599284717562114,0.004467130718093015,60.774193548387096,30.70967741935484,38.74193548387097,0.0021357687065204356,183.2658233642578,0.006977692595766305,523.8599853515625,-0.006546966704663926,241.27000427246094,0.0030014526018671273,210.52999877929688,0.01429639449376885,134.99615478515625,69.94193548387098,1415.0185000000001,2.588,97.27626451612903,1.48,6.797142857142857,13.91
2023-07-25,190.943115234375,37283200,0.010277898179651634,-0.07137686788057329,-0.06329617070897309,-0.10529055955545497,5.28258064516129,305.74938709677417,3.6548387096774193,13.86,117.8565,3.91,69.8741935483871,79.76,87.47915649414062,438.7702941894531,0.01144845952620277,0.002730206093003673,60.67741935483871,30.870967741935484,38.774193548387096,0.01710260572636857,186.400146484375,0.002825261606711482,525.3400268554688,-0.012351352980301988,238.2899932861328,0.0010924605940845211,210.75999450683594,0.012359858159298964,136.66468811035156,69.8741935483871,1415.1827391304348,2.603,97.2749064516129,1.52,6.801428571428572,13.86
2023-07-26,191.8109588623047,47471900,-0.009871347437174993,-0.08385593821354931,-0.0919373044383277,-0.10707342884619842,5.289354838709677,305.79690322580643,3.6612903225806455,13.19,117.76,3.86,69.80645161290323,79.11,86.30272674560547,438.83770751953125,-0.013448114907394615,0.00015364150894181527,60.58064516129032,31.032258064516128,38.806451612903224,-0.021158946685963853,182.45611572265625,-0.020539152759948665,514.5499877929688,-0.01817108017232716,233.9600067138672,0.009442045668204502,212.75,-0.007425480856995126,135.64988708496094,69.80645161290323,1415.3469782608695,2.668,97.27354838709678,1.5,6.805714285714285,13.19
2023-07-27,190.5486602783203,47460200,-0.010609717630739812,-0.07892561033783618,-0.07436499808573116,-0.11328507342007565,5.296129032258064,305.8444193548387,3.667741935483871,14.41,117.8938,4.01,69.73870967741937,80.17,86.05271911621094,435.92822265625,-0.00289686825459734,-0.006629979177784628,60.483870967741936,31.193548387096776,38.83870967741935,0.02051968631423229,186.20005798339844,-0.0011272317629071882,513.969970703125,0.0040177259174334345,234.89999389648438,-0.015464128254443321,209.4600067138672,0.05121558037833962,142.59727478027344,69.73870967741937,1415.5112173913044,2.74,97.27219032258064,1.64,6.81,14.41
2023-07-28,193.12257385253906,48291400,-0.0706735150157457,-0.09089469655901983,-0.07862272301439877,-0.1466303311323266,5.3029032258064515,305.89193548387095,3.674193548387097,13.33,117.788,3.96,69.67096774193548,80.55,87.22428894042969,440.196044921875,0.013614559031383866,0.009790194907821848,60.38709677419355,31.35483870967742,38.87096774193548,0.015195929920058582,189.029541015625,0.028990068026112148,528.8699951171875,-0.002809656962405649,234.24000549316406,0.0015754156482787884,209.7899932861328,0.039619678649753354,148.24693298339844,69.67096774193548,1415.675456521739,2.818,97.27083225806452,1.58,6.822857142857143,13.33
2023-07-31,193.73402404785156,38824100,-0.08959030061151241,-0.08525164270963936,-0.06149866030567508,-0.14254443706098818,5.323225806451613,306.03448387096773,3.6935483870967745,13.63,117.8241,3.97,69.46774193548387,81.8,87.42524719238281,441.0342712402344,0.0023039253675127824,0.0019042113804275118,60.096774193548384,31.838709677419356,38.96774193548387,0.00559417641246851,190.08700561523438,0.03271122951328587,546.1699829101562,-0.0009819457860917868,234.00999450683594,0.010486735675855785,211.99000549316406,-0.002237761863477905,147.91519165039062,69.46774193548387,1416.1681739130436,2.86,97.26675806451613,1.6,6.861428571428571,13.63
2023-08-01,192.90560913085938,35175100,-0.08082406455427038,-0.0916127984058549,-0.03939769639325619,-0.12826573282534404,5.33,306.082,3.7,13.93,118.5738,4.05,69.4,81.37,87.57230377197266,439.77215576171875,0.0016820836578961273,-0.0028617174691808467,60.0,32.0,39.0,-0.00025077178146382106,190.03933715820312,0.005364616817953527,549.0999755859375,-0.0016238179263421415,233.6300048828125,0.0021698733108101997,212.4499969482422,0.006860488746896154,148.92996215820312,69.4,1416.3324130434783,2.901,97.2654,1.68,6.8742857142857146,13.93
2023-08-02,189.9175262451172,50389300,-0.07472219956959558,-0.08189630203347387,-0.023140200386697063,-0.11205433523735908,5.33,306.12051612903224,3.7,16.09,119.1268,4.08,69.3483870967742,79.5,85.40567779541016,433.6546325683594,-0.024740995534434318,-0.013910665132410127,60.516129032258064,31.838709677419356,38.806451612903224,-0.03519144772561833,183.35157775878906,-0.034237823035609405,530.2999877929688,-0.02093052813186913,228.74000549316406,-0.02668862438405517,206.77999877929688,-0.034724434990247244,143.75845336914062,69.3483870967742,1416.4966521739132,2.861,97.26663548387097,1.72,6.887142857142857,16.09
2023-08-03,188.52699279785156,61235200,-0.06904847755680654,-0.08858623886662453,-0.00760653015040913,-0.08874341831302424,5.33,306.1590322580645,3.7,15.92,119.3963,4.2,69.29677419354839,81.56,85.05764770507812,432.411865234375,-0.00407502287102901,-0.0028657997416606795,61.03225806451613,31.677419354838708,38.61290322580645,-0.005039892630979592,182.42750549316406,-0.012332600750307732,523.760009765625,-0.000655806381354318,228.58999633789062,-0.020118017635494256,202.6199951171875,0.0032577058456777497,144.22677612304688,69.29677419354839,1416.6608913043478,2.936,97.26787096774194,1.83,6.9,15.92
2023-08-04,179.4739227294922,115956800,-0.02175896401318722,-0.03991624555783568,0.04377230646854957,-0.02296938710183971,5.33,306.1975483870968,3.7,17.1,118.821,4.05,69.24516129032259,82.76,83.90079498291016,430.45611572265625,-0.013600807844805995,-0.004522885861743653,61.54838709677419,31.516129032258064,38.41935483870968,-0.016397797545227633,179.43609619140625,0.005956917403036721,526.8800048828125,0.0017936203188144706,229.0,-0.00518205418158002,201.57000732421875,-0.014545528026418841,142.12892150878906,69.24516129032259,1416.8251304347827,2.897,97.2691064516129,1.67,6.908571428571429,17.1
2023-08-07,176.37733459472656,97576100,0.004765610367274409,-0.015502032387567644,0.024081619058288872,-0.010967236536865266,5.33,306.3130967741935,3.7,15.77,119.0809,4.09,69.09032258064516,81.94,84.13607788085938,434.2134094238281,0.002804298791175164,0.00872863356782383,63.096774193548384,31.032258064516128,37.83870967741935,0.009291192398603876,181.103271484375,0.005409154948993411,529.72998046875,0.015021844722298061,232.44000244140625,0.010666239114761611,203.72000122070312,0.03240421099824253,146.7344970703125,69.09032258064516,1417.317847826087,2.874,97.27281290322581,1.68,6.934285714285714,15.77
2023-08-08,177.31419372558594,67823000,-0.01173739807097185,-0.012962564400402998,-0.01112477187871086,-0.0018242818724176768,5.33,306.3516129032258,3.7,15.99,119.6407,4.02,69.03870967741936,82.94,83.48902893066406,432.3251647949219,-0.007690505268281744,-0.004348655725330608,63.61290322580645,30.870967741935484,37.645161290322584,-0.01835874677641791,177.7784423828125,-0.0172352051411806,520.5999755859375,-0.015100712995861354,228.92999267578125,-0.0024052890743565536,203.22999572753906,-0.0157602768273174,144.4219207763672,69.03870967741936,1417.4820869565217,2.919,97.27404838709677,1.66,6.942857142857143,15.99
2023-08-09,175.72647094726562,60378500,-0.007753457891825688,0.017815621361170653,0.001294066466893673,0.02174931250276768,5.33,306.3901290322581,3.7,15.96,119.476,4.0,68.98709677419355,84.35,82.41061401367188,429.4349670410156,-0.012916845851540404,-0.006685240622708699,64.12903225806451,30.70967741935484,37.45161290322581,-0.009645788372525721,176.06362915039062,-0.013100166363601229,513.780029296875,-0.015856330494730564,225.3000030517578,0.007577663619038333,204.77000427246094,-0.01925516926602522,141.64105224609375,68.98709677419355,1417.6463260869566,3.063,97.27528387096774,1.66,6.951428571428571,15.96
2023-08-10,175.50949096679688,54686900,-0.020986872934632417,-0.0075956839523603215,0.00917129694432095,0.029032732027552965,5.33,306.4286451612903,3.7,15.85,119.1581,4.09,68.93548387096774,82.81,82.42041778564453,429.58905029296875,0.00011896249154297323,0.0003588046241664866,64.64516129032258,30.548387096774192,37.25806451612903,-0.0005409712487908225,175.9683837890625,0.003990010658402321,515.8300170898438,0.0013759323319784134,225.61000061035156,0.016066773538546464,208.05999755859375,-0.0037888140678009607,141.10440063476562,68.93548387096774,1417.8105652173913,3.007,97.27651935483871,1.76,6.96,15.85
2023-08-11,175.56875610351562,52036700,-0.01856115300492589,0.004612172666367265,-0.008380703965574998,0.025985753263884748,5.33,306.46716129032257,3.7,14.84,119.6268,4.16,68.88387096774194,83.17,81.81256866455078,429.3385925292969,-0.007374982285028198,-0.0005830171032084053,65.16129032258064,30.387096774193548,37.064516129032256,-0.008120868547580984,174.53936767578125,-0.014307048132732314,508.45001220703125,0.00203894646789915,226.07000732421875,-0.00048058658992533587,207.9600067138672,-0.039969751556596655,135.46449279785156,68.88387096774194,1417.9748043478262,2.969,97.27775483870968,1.8,6.978571428571429,14.84
2023-08-14,177.21788024902344,43675600,-0.020171513182496104,0.004067710158064841,-0.02925439836282484,0.04003986171696927,5.33,306.58270967741936,3.7,14.82,120.0725,4.19,68.72903225806452,82.5,83.11648559570312,431.70855712890625,0.01593785591183039,0.005520036262399719,66.70967741935483,29.903225806451612,36.483870967741936,0.011898733867360844,176.6161651611328,0.027141287170133088,522.25,0.008094778223460386,227.89999389648438,0.01692627861142082,211.47999572753906,0.022041381643945313,138.4503173828125,68.72903225806452,1418.4675217391305,2.935,97.28146129032258,1.83,7.034285714285714,14.82
2023-08-15,175.2329864501953,43622600,-0.0012397173858846866,0.03758798384091899,-0.009636392815125072,0.04279206263912205,5.33,306.6212258064516,3.7,16.46,120.2127,4.21,68.6774193548387,81.06,82.2978744506836,426.67962646484375,-0.00984896244291944,-0.011648901975693016,67.2258064516129,29.741935483870968,36.29032258064516,-0.02195353890725793,172.7388153076172,-0.006797487396780766,518.7000122070312,-0.007634884953815924,226.16000366210938,-0.009220715848483718,209.52999877929688,-0.012756296371403297,136.6842041015625,68.6774193548387,1418.6317608695654,2.9,97.28269677419355,1.89,7.0528571428571425,16.46
2023-08-16,174.36398315429688,46964900,0.02576887715695242,0.06275143041316289,-0.008835036095715454,0.06296058201201737,5.33,306.65974193548385,3.7,16.78,120.3551,4.28,68.6258064516129,79.4,81.5135726928711,423.54852294921875,-0.009530036626674843,-0.007338300967325351,67.74193548387096,29.580645161290324,36.096774193548384,-0.022887810560755062,168.7852020263672,-0.0081164871285484,514.489990234375,-0.012911204994972891,223.24000549316406,-0.02806283070237625,203.64999389648438,-0.01306401528243295,134.8985595703125,68.6258064516129,1418.796,2.882,97.28393225806452,1.96,7.071428571428571,16.78
2023-08-17,171.8260955810547,66062900,0.013678252734376173,0.07971257801958043,0.02281615107991941,0.0819408398785344,5.33,306.69825806451615,3.7,17.89,120.5242,4.3,68.5741935483871,80.43,80.73905944824219,420.3211975097656,-0.00950164762802308,-0.007619730124380775,68.25806451612902,29.419354838709676,35.903225806451616,-0.00948234268621806,167.18472290039062,-0.005481111120074433,511.6700134277344,-0.013124923232722407,220.30999755859375,-0.024306393796202475,198.6999969482422,-0.004774162985967667,134.25453186035156,68.5741935483871,1418.9602391304347,2.967,97.28516774193548,1.97,7.09,17.89
2023-08-18,172.30999755859375,61172200,0.023611583892612753,0.08579281059619359,0.026247756477126183,0.08865816167675056,5.33,306.7367741935484,3.7,17.3,120.4321,4.26,68.5225806451613,81.25,80.86162567138672,420.5234680175781,0.0015180536407302103,0.00048122842485898154,68.7741935483871,29.258064516129032,35.70967741935484,0.0014815703166799477,167.4324188232422,-0.006918538221942994,508.1300048828125,0.001089399009685188,220.5500030517578,0.004932036953147589,199.67999267578125,0.03684887375753032,139.20166015625,68.5225806451613,1419.1244782608696,3.106,97.28640322580645,1.94,7.11,17.3
2023-08-21,173.64312744140625,46311900,0.024738230891092394,0.07882133337832498,-0.001990443481106441,0.08018593524217654,5.33,306.8523225806452,3.7,17.13,120.4627,4.34,68.36774193548388,80.71,82.40571594238281,423.2595520019531,0.01909546411138363,0.0065063764390449474,70.3225806451613,28.774193548387096,35.12903225806452,0.008364006765424925,168.83282470703125,0.024285056386619708,520.469970703125,0.020176816534424935,225.0,0.011718808506163914,202.02000427246094,0.04282889313713456,145.16351318359375,68.36774193548388,1419.617195652174,3.084,97.29010967741935,2.0,7.17,17.13
2023-08-22,175.0157470703125,42038900,0.03887589635140243,0.03204876932809486,-0.018619976299565688,0.0816578656077962,5.33,306.89083870967744,3.7,16.97,120.3554,4.34,68.31612903225806,80.25,82.31257629394531,422.1130676269531,-0.0011302571353499768,-0.0027087028977309524,70.83870967741936,28.612903225806452,34.935483870967744,-0.003159889333830268,168.29933166503906,-0.001902108267721192,519.47998046875,0.0022666422526040897,225.50999450683594,-0.007128019062231816,200.5800018310547,-0.0061838856118862084,144.26583862304688,68.31612903225806,1419.7814347826088,3.055,97.29134516129032,1.99,7.19,16.97
2023-08-23,178.85714721679688,52722800,0.03605349516814371,-0.01965553796407349,-0.03494929268080027,0.05394843460549947,5.33,306.9293548387097,3.7,15.98,120.0307,4.19,68.26451612903226,78.91,83.7978515625,426.814453125,0.018044329741917498,0.01113773976360699,71.35483870967742,28.451612903225808,34.74193548387097,0.0046417547586441454,169.08053588867188,0.021617852325652498,530.7100219726562,0.035785586097267785,233.5800018310547,0.018845342231478934,204.36000061035156,0.003185643061170307,144.7254180908203,68.26451612903226,1419.9456739130435,3.017,97.2925806451613,1.84,7.21,15.98
2023-08-24,174.17637634277344,54945800,0.06514327905040673,0.010205151669894441,-0.0017009462170373135,0.0860757105037897,5.33,306.96787096774193,3.7,17.2,120.2354,4.23,68.21290322580646,79.52,81.86648559570312,420.89923095703125,-0.02304791746786472,-0.013859001551281502,71.87096774193549,28.29032258064516,34.54838709677419,-0.021354475852149446,165.46990966796875,-0.0344444772852186,512.4299926757812,-0.023717820453348915,228.0399932861328,0.020747726954886803,208.60000610351562,-0.037026903784769694,139.36668395996094,68.21290322580646,1420.1099130434784,3.047,97.29381612903227,1.91,7.23,17.2
2023-08-25,176.37850952148438,51449600,0.06074689626617613,0.004199100590684068,-0.03723200216763489,0.06500352707839396,5.33,307.0063870967742,3.7,15.68,120.5137,4.25,68.16129032258064,80.47,82.69982147216797,423.86651611328125,0.01017920667292671,0.007049870700649885,72.38709677419355,28.129032258064516,34.354838709677416,0.02573542294726905,169.7283477783203,0.024647278776290582,525.0599975585938,0.019601830171492862,232.50999450683594,0.0350910443492376,215.9199981689453,0.012910444860615211,141.1659698486328,68.16129032258064,1420.274152173913,3.188,97.29505161290324,1.92,7.222857142857143,15.68
