Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,southwest,luv_stock,southwest_stock_price,DAL_return,DAL_price,ALK_return,ALK_price,UAL_return,UAL_price,AAL_return,AAL_price,JBLU_return,JBLU_price,ind_jet_fuel,ind_manufacturing_output,ind_tech_spending,ind_dollar_index
2023-02-28,31.13274383544922,5244400,-0.0009268174456352751,-0.08595416983304793,-0.0587095476165328,-0.10780985832828305,4.647142857142858,301.80775,3.5035714285714286,20.7,121.3341,3.92,62.175,76.88,95.92138671875,378.8974609375,-0.00227263240476383,-0.0036960236229666155,82.96428571428571,9.0,11.0,0.013213321463416916,37.09916305541992,-0.0018780538674758596,47.83000183105469,0.02485203752608678,51.959999084472656,0.022392797519690255,15.979999542236328,0.003627537038771056,8.300000190734863,2.973,96.87758928571428,1396.6187777777777,121.3341
2023-03-01,31.197650909423828,3639500,0.012829658374251762,-0.11175746431675038,-0.04931466615767599,-0.10757473731936451,4.65,301.821,3.5,20.58,120.6347,4.01,62.0,77.57,96.30138397216797,377.4440612792969,0.003961548789240821,-0.0038358653937848874,83.0,9.0,11.0,0.004434094374037745,37.26366424560547,0.008153865246043557,48.220001220703125,0.008275602631876877,52.38999938964844,0.003128982843649153,16.030000686645508,-0.006024119227211244,8.25,3.016,96.8552,1397.0877222222223,120.6347
2023-03-02,31.447967529296875,3936700,-0.019536212004615305,-0.09659844083428515,-0.03554150852946225,-0.1372039385261532,4.655806451612904,301.85403225806454,3.496774193548387,19.59,121.1302,4.08,62.05483870967742,78.05,97.43189239501953,380.37945556640625,0.01173927493272875,0.007777031322628858,82.90322580645162,9.0,10.96774193548387,-0.002337014505684909,37.176578521728516,-0.004977222571362239,47.97999954223633,0.0032449319645566632,52.560001373291016,0.005614482141779842,16.1200008392334,0.008484811493844724,8.319999694824219,2.911,96.8848322580645,1397.5566666666666,121.1302
2023-03-03,31.68902015686035,3871900,-0.03611290191813943,-0.11670644094051508,-0.06787969524573989,-0.11552997552150202,4.661612903225807,301.88706451612904,3.4935483870967743,18.49,120.7742,3.97,62.10967741935484,79.62,98.48638916015625,386.47998046875,0.010822911669019497,0.0160379978809837,82.80645161290323,9.0,10.935483870967742,0.011192108206181217,37.5926628112793,0.00958730906338845,48.439998626708984,0.009512937346574768,53.060001373291016,0.014888322495247408,16.360000610351562,0.0,8.319999694824219,2.987,96.91446451612903,1398.0256111111112,120.7742
2023-03-06,31.29962921142578,5682200,-0.0750446983001849,-0.10422863591878617,-0.0553900604630585,-0.10661102180253279,4.679032258064517,301.9861612903226,3.4838709677419355,18.61,120.485,3.98,62.274193548387096,80.39,98.30590057373047,386.7477111816406,-0.0018326246699152948,0.0006927414780084629,82.51612903225806,9.0,10.838709677419354,-0.010038569448803658,37.21528625488281,-0.011147752191147497,47.900001525878906,-0.011684936497082798,52.439998626708984,-0.014669912112735939,16.1200008392334,0.009615375798129211,8.399999618530273,2.929,97.00336129032257,1399.4324444444444,120.485
2023-03-07,31.10388946533203,7739300,-0.0851062303264114,-0.06982316490014717,-0.05364081426611578,-0.08930162731070002,4.68483870967742,302.01919354838714,3.4806451612903224,19.59,121.4623,3.97,62.329032258064515,77.45,97.04238891601562,380.8194274902344,-0.012852856749602681,-0.015328555334673921,82.41935483870968,9.0,10.806451612903226,0.015860469769461316,37.805538177490234,0.012734796998382869,48.5099983215332,0.029938972843995826,54.0099983215332,0.014888322495247408,16.360000610351562,-0.028571402621105912,8.15999984741211,2.832,97.0329935483871,1399.901388888889,121.4623
2023-03-08,31.5979061126709,5850400,-0.12300895976030524,-0.1126845097273077,-0.0681417686144663,-0.09174043393728859,4.690645161290323,302.05222580645164,3.47741935483871,19.11,121.4511,3.98,62.383870967741935,76.56,97.27039337158203,381.44091796875,0.00234953465298271,0.0016319820724786105,82.3225806451613,9.0,10.774193548387096,0.01689300080369338,38.44418716430664,0.01443003065676729,49.209999084472656,0.00462877259339467,54.2599983215332,0.014058651201443118,16.59000015258789,-0.012254832066831978,8.0600004196167,2.8,97.0626258064516,1400.3703333333333,121.4511
2023-03-09,30.833593368530273,8594100,-0.07859773076089638,-0.10459514763465294,-0.027509323299238275,-0.07527222945049705,4.696451612903226,302.08525806451615,3.4741935483870967,22.61,121.4458,3.93,62.438709677419354,75.6,95.83589172363281,374.4033508300781,-0.014747567047141308,-0.018449953340476277,82.2258064516129,9.0,10.741935483870968,-0.031210628629161574,37.244319915771484,-0.03434258602216134,47.52000045776367,-0.039439724582504665,52.119998931884766,-0.0427968674874436,15.880000114440918,-0.04838713685095575,7.670000076293945,2.729,97.09225806451613,1400.8392777777779,121.4458
2023-03-10,30.54463768005371,13423400,-0.08361304885474363,-0.09581941312412545,-0.0018310014738806002,-0.06560863814066864,4.702258064516129,302.11829032258066,3.4709677419354836,24.8,121.2421,3.7,62.49354838709677,76.55,94.04988098144531,369.00091552734375,-0.018636136316630858,-0.01442945232930426,82.12903225806451,9.0,10.709677419354838,-0.03221631863981467,36.0444450378418,-0.029882196337617684,46.099998474121094,-0.02206442315328061,50.970001220703125,-0.026448367334204637,15.460000038146973,-0.018252915918254065,7.53000020980835,2.778,97.12189032258064,1401.3082222222222,121.2421
2023-03-13,28.95075798034668,12036000,-0.03155172748885182,-0.02929808443304971,0.03799121588480037,0.012878383849297625,4.719677419354839,302.21738709677425,3.4612903225806453,26.52,120.8897,3.55,62.65806451612903,74.68,93.51790618896484,368.4750671386719,-0.005656304791979649,-0.0014250598482130616,81.83870967741936,9.0,10.612903225806452,-0.0421476298400808,34.5252571105957,-0.0438177160504758,44.08000183105469,-0.0419854686756258,48.83000183105469,-0.03945664004994143,14.850000381469727,-0.05843294089784068,7.090000152587891,2.773,97.21078709677418,1402.7150555555556,120.8897
2023-03-14,28.456754684448242,15141200,0.016704743143804324,0.003275504229857118,0.055027653341742866,0.06288902435632204,4.725483870967742,302.25041935483875,3.458064516129032,23.73,121.0141,3.64,62.71290322580645,71.18,94.50590515136719,374.5659484863281,0.010564810555167448,0.01652996875732704,81.74193548387096,9.0,10.580645161290322,-0.005885473310079603,34.322059631347656,-0.04128864414518418,42.2599983215332,-0.05365559386311092,46.209999084472656,-0.012794648429417244,14.65999984741211,0.01128348688072367,7.170000076293945,2.644,97.2404193548387,1403.184,121.0141
2023-03-15,27.71108055114746,12768800,0.011772583252590119,0.05751756863898749,0.06525383370041427,0.12916252626631897,4.731290322580645,302.28345161290326,3.454838709677419,26.14,122.1079,3.51,62.76774193548387,67.38,92.17839813232422,372.2232971191406,-0.024628164931229102,-0.006254309492505827,81.64516129032258,9.0,10.548387096774194,-0.06315212459885289,32.15454864501953,-0.04448644884256969,40.380001068115234,-0.06643583111118889,43.13999938964844,-0.05457027278728688,13.859999656677246,-0.034867503115735055,6.920000076293945,2.529,97.27005161290322,1403.6529444444445,122.1079
2023-03-16,28.41014289855957,9480400,-0.02821505626985843,0.04396339278623018,0.06003962243414729,0.11450157055036292,4.737096774193549,302.3164838709678,3.4516129032258065,22.99,121.7221,3.56,62.82258064516129,68.15,93.36590576171875,378.7540283203125,0.012882710629119831,0.017545197336429785,81.54838709677419,9.0,10.516129032258064,0.014444802198853024,32.619014739990234,0.002476435648241182,40.47999954223633,0.010431172213865025,43.59000015258789,0.018759035737535346,14.119999885559082,0.026011535600303448,7.099999904632568,2.566,97.29968387096774,1404.1218888888889,121.7221
2023-03-17,27.990707397460938,7742700,-0.01332009829922498,0.08358316538550237,0.06759918371085027,0.14052599788813658,4.742903225806452,302.3495161290323,3.4483870967741934,25.51,121.5643,3.39,62.877419354838715,66.61,91.83638000488281,374.32537841796875,-0.016382058786421183,-0.01169268066133522,81.45161290322581,9.0,10.483870967741936,-0.022248765302374185,31.893281936645508,-0.029397199608842794,39.290000915527344,-0.01261755529101305,43.040000915527344,-0.009915038559308753,13.979999542236328,-0.0253520888389277,6.920000076293945,2.5,97.32931612903225,1404.5908333333334,121.5643
2023-03-20,28.037311553955078,5734100,0.0023270660083460903,0.05352394679973482,0.07879003180080901,0.15199842499394212,4.760322580645162,302.4486129032258,3.4387096774193546,24.15,121.0141,3.47,63.04193548387097,67.56,93.0526351928711,377.9247131347656,0.013243718752019795,0.00961552415176592,81.16129032258064,9.0,10.387096774193548,0.005461369100962177,32.06746292114258,-0.0005090470169922812,39.27000045776367,0.0011616922861752421,43.09000015258789,-0.0014305797384994712,13.960000038146973,-0.01589597287595923,6.809999942779541,2.497,97.41821290322581,1405.9976666666666,121.0141
2023-03-21,28.932117462158203,6676800,-0.013208592764524907,0.021907259142176505,0.037693254070437554,0.11248327318999407,4.766129032258065,302.4816451612904,3.435483870967742,21.38,120.8958,3.59,63.09677419354839,69.4,94.13052368164062,382.8870849609375,0.011583642811784811,0.01313058303335235,81.06451612903226,9.0,10.35483870967742,0.022631259700322204,32.793190002441406,0.03284952636847538,40.560001373291016,0.027152428981252807,44.2599983215332,0.02936961649654357,14.369999885559082,0.02055798350395488,6.949999809265137,2.502,97.44784516129032,1406.4666111111112,120.8958
2023-03-22,28.037311553955078,5687100,0.04521271493574064,0.049867119068199406,0.06881644471770909,0.14564846751883342,4.771935483870968,302.5146774193549,3.432258064516129,22.26,120.6217,3.48,63.15161290322581,70.71,92.32765197753906,376.36016845703125,-0.019152891470136324,-0.017046583079635913,80.96774193548387,9.0,10.32258064516129,-0.03304818753782046,31.709434509277344,-0.028599600792320823,39.400001525878906,-0.0325349905403951,42.81999969482422,-0.03827419590222669,13.819999694824219,-0.03165464693946696,6.730000019073486,2.507,97.47747741935483,1406.9355555555555,120.6217
2023-03-23,27.608549118041992,4993300,0.07427409687892039,0.06650910121161346,0.08575278011881449,0.15156170044403283,4.7777419354838715,302.5477096774194,3.4290322580645163,22.61,119.7587,3.38,63.20645161290323,69.77,92.06057739257812,377.3776550292969,-0.0028926825197060912,0.002703491648537115,80.87096774193549,9.0,10.290322580645162,-0.01922480504516244,31.09982681274414,-0.02284267743715096,38.5,-0.027090141421750702,41.65999984741211,-0.013748160968082956,13.630000114440918,-0.01485882679779471,6.630000114440918,2.477,97.50710967741935,1407.4045,119.7587
2023-03-24,27.617868423461914,6308100,0.09821144985084995,0.08572398203638931,0.05602450655630897,0.15354816672176663,4.783548387096775,302.5807419354839,3.425806451612903,21.74,120.4598,3.38,63.26129032258065,69.22,92.44212341308594,379.8540344238281,0.004144510400806656,0.006562072135243513,80.7741935483871,9.0,10.258064516129032,-0.017112569644678,30.567628860473633,-0.009610361867136819,38.130001068115234,-0.00720113389724808,41.36000061035156,0.006603092577566194,13.720000267028809,0.010558023169826347,6.699999809265137,2.528,97.53674193548386,1407.8734444444444,120.4598
2023-03-27,28.102556228637695,5115900,0.05107801886990293,0.08490879460897927,0.02487567220288156,0.17533095427374534,4.800967741935484,302.6798387096774,3.4161290322580644,20.6,120.2541,3.53,63.42580645161291,72.87,93.21477508544922,380.564208984375,0.008358220731371713,0.0018695985725782904,80.48387096774194,9.0,10.161290322580646,0.017093902431643215,31.09014892578125,0.022554434467894735,38.9900016784668,0.014023162664370536,41.939998626708984,0.01603493506360798,13.9399995803833,0.01791050236005942,6.820000171661377,2.726,97.62563870967742,1409.2802777777779,120.2541
2023-03-28,28.549964904785156,4056300,0.03558589145509439,0.05256285172420516,-0.02448604406989552,0.16413306321769516,4.806774193548387,302.71287096774194,3.4129032258064513,19.97,119.7138,3.55,63.480645161290326,73.12,93.69172668457031,379.71002197265625,0.00511669527372538,-0.002244527970715726,80.38709677419355,9.0,10.129032258064516,0.010582022592126483,31.419145584106445,0.021031024865974413,39.810001373291016,0.011206514928300715,42.40999984741211,0.0028694378089735295,13.979999542236328,0.014662742245680649,6.920000076293945,2.695,97.65527096774193,1409.7492222222222,119.7138
2023-03-29,29.304954528808594,4730900,0.004453068802119375,0.02449103229083427,-0.036577542807855856,0.1494889820749954,4.81258064516129,302.7459032258065,3.4096774193548387,19.12,119.7258,3.57,63.535483870967745,72.95,95.05579376220703,385.2290344238281,0.014559098502145096,0.014534808490172857,80.29032258064517,9.0,10.096774193548388,0.026177948811125562,32.241634368896484,0.02059783136240645,40.630001068115234,0.024994137635105274,43.470001220703125,0.026466441441256983,14.350000381469727,0.026011535600303448,7.099999904632568,2.577,97.68490322580645,1410.2181666666668,119.7258
2023-03-30,29.659149169921875,5097100,-0.007228132643118279,-0.004714038694435763,-0.03865482147322019,0.14397576941795776,4.8183870967741935,302.778935483871,3.4064516129032256,19.02,119.4078,3.55,63.590322580645164,74.32,95.25611877441406,387.4846496582031,0.0021074466297990035,0.005855257607331188,80.19354838709677,9.0,10.064516129032258,0.02370967365996335,33.006072998046875,0.008614286608910726,40.97999954223633,0.0055209997016338885,43.709999084472656,0.008362361140703545,14.470000267028809,0.0,7.099999904632568,2.566,97.71453548387096,1410.687111111111,119.4078
2023-03-31,30.330259323120117,5193400,-0.011370731762227249,-0.00706826042425035,-0.07928710671646988,0.14430519178625856,4.824193548387097,302.8119677419355,3.403225806451613,18.7,119.3602,3.48,63.645161290322584,75.68,96.5152587890625,392.94610595703125,0.013218468596545963,0.014094639113176877,80.09677419354838,9.0,10.03225806451613,0.02374639750800478,33.78984832763672,0.023914093537904524,41.959999084472656,0.012354173572132865,44.25,0.019350361285700668,14.75,0.025352155999091686,7.28000020980835,2.541,97.74416774193548,1411.1560555555557,119.3602
2023-04-03,29.537979125976562,6081300,0.032186740785855594,0.011675722349559603,-0.02840000082653127,0.18070827011660806,4.8453333333333335,302.87760000000003,3.413333333333333,18.55,119.3204,3.43,63.38666666666667,80.4,96.68695831298828,394.44342041015625,0.0017789883804906204,0.0038104829909899607,79.73333333333333,9.0,9.933333333333334,-0.015177234633497294,33.27701187133789,0.0030982142743500862,42.09000015258789,-0.020339017533986592,43.349998474121094,-0.022372876183461288,14.420000076293945,-0.015109908014315887,7.170000076293945,2.573,97.76191999999999,1411.6165604395605,119.3204
2023-04-04,29.565940856933594,4715500,0.016393580106867534,0.023014027162515438,-0.07660781824839424,0.17578840374095517,4.853,302.89390000000003,3.42,19.0,119.142,3.35,63.230000000000004,80.7,94.5216064453125,392.2550048828125,-0.02239549061690671,-0.005548110106813664,79.6,9.0,9.9,-0.01366685279506119,32.82221984863281,-0.0028510081123719333,41.970001220703125,-0.018685065446479743,42.540000915527344,-0.018030528953274283,14.15999984741211,-0.018131117581258516,7.039999961853027,2.581,97.75598,1411.6123406593406,119.142
2023-04-05,29.43545150756836,4196400,0.01994912864631071,0.01994912864631071,-0.060798032535427815,0.1965989777260606,4.860666666666667,302.91020000000003,3.4266666666666667,19.08,119.2953,3.3,63.07333333333334,80.69,93.29109954833984,391.2279968261719,-0.013018260514696123,-0.0026182153034540745,79.46666666666667,9.0,9.866666666666667,-0.013561249759999505,32.37710952758789,-0.00047654174843836383,41.95000076293945,-0.011988766461081934,42.029998779296875,-0.019067761793705174,13.890000343322754,-0.019886344779005638,6.900000095367432,2.588,97.75004,1411.6081208791209,119.2953
2023-04-06,29.44476890563965,2979700,0.0025323984606613337,0.017727113110451054,-0.06331112750549162,0.22231477439506397,4.868333333333333,302.92650000000003,3.433333333333333,18.4,119.3072,3.3,62.91666666666667,80.7,93.26248168945312,392.754150390625,-0.00030675872645158364,0.003900931366962457,79.33333333333333,9.0,9.833333333333334,0.006873783868328154,32.59966278076172,0.0021454148021708974,42.040000915527344,0.01498931921039115,42.65999984741211,0.008639300402664807,14.010000228881836,0.002898547920302308,6.920000076293945,2.517,97.7441,1411.6039010989011,119.3072
2023-04-10,29.985382080078125,4487400,0.004351956265310708,-0.000310922171753214,-0.07895559410560771,0.22433937943801951,4.899,302.99170000000004,3.46,18.97,119.7948,3.41,62.29,79.79,94.1114501953125,393.1572570800781,0.009103001447959391,0.001026358827913576,78.8,9.0,9.7,0.008311211370817473,32.87060546875,0.009276864442322008,42.43000030517578,0.011017375114492411,43.130001068115234,0.00999281851258127,14.149999618530273,0.02167631412047122,7.070000171661377,2.53,97.72034,1411.587021978022,119.7948
