Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,ford,APTV_return,APTV_price,AVY_return,AVY_price,CCL_return,CCL_price,BBY_return,BBY_price,AMCR_return,AMCR_price,ind_consumer_confidence,ind_interest_rate,ind_power_consumption,ind_manufacturing_output,ind_personal_savings_rate,ind_mortgage_rate,ind_tech_spending
2022-10-24,9.501540184020996,64717700,0.07131424226246352,0.0977565487483949,0.13918858683056778,0.03555243470221625,3.599354838709677,298.5849677419355,3.6,29.85,128.0304,4.25,57.52580645161291,86.12,69.22611999511719,360.6134338378906,0.004143239052576186,0.012236355847317748,70.03225806451613,0.017693025038245658,88.58000183105469,0.015084129320579898,161.9117889404297,0.0024391485397847745,8.132368087768555,0.00047038783577635357,53.127197265625,0.0,47.86922073364258,57.52580645161291,1.66,97.61901290322581,97.6576935483871,3.696774193548387,7.0200000000000005,1353.037
2022-10-25,9.768011093139648,66391600,0.04442684023884014,0.06936830473647948,0.10496136588501526,0.017540831332031992,3.6219354838709674,298.61009677419355,3.6,28.46,127.3771,4.1,57.42258064516129,86.93,70.9593276977539,366.3719787597656,0.02503690374036527,0.015968747643671177,69.90322580645162,0.019417489107570907,90.30000305175781,0.019525681292079433,165.07322692871094,0.04866169149211386,8.52810287475586,0.029623803473201926,54.701026916503906,0.015044113584041785,48.58937072753906,57.42258064516129,1.59,97.90266129032258,97.63241935483872,3.7096774193548385,7.04,1353.2744347826088
2022-10-26,9.760396957397461,86833600,0.018720568960844064,0.038221536177863946,0.10976413349412262,0.04592136141633629,3.644516129032258,298.6352258064516,3.6,27.28,126.4723,4.04,57.31935483870968,89.39,70.38805389404297,363.61163330078125,-0.008050721761968194,-0.007534270138040089,69.7741935483871,-0.00996679396968625,89.4000015258789,-0.0777921434348049,152.23182678222656,0.005800479604721964,8.577569961547852,0.004566811250509506,54.950836181640625,0.0008719196646853611,48.631736755371094,57.31935483870968,1.6,98.18630967741936,97.60714516129032,3.72258064516129,7.0600000000000005,1353.5118695652175
2022-10-27,9.897439002990723,88421500,0.020000063594738826,0.0907689634934401,0.0671936229508403,0.0019030243827047322,3.6670967741935483,298.6603548387097,3.6,27.39,126.7028,3.96,57.21612903225807,89.06,70.116943359375,361.6700134277344,-0.0038516554964863614,-0.00533981780346604,69.64516129032258,-0.009955250273578686,88.51000213623047,0.0317935903430655,157.0718231201172,-0.0023068112303948896,8.557783126831055,-0.0022730251484341935,54.825931549072266,0.005226489855526761,48.88591003417969,57.21612903225807,1.51,98.46995806451612,97.58187096774193,3.735483870967742,7.08,1353.7493043478262
2022-10-28,10.095388412475586,55777900,0.018853496132831715,0.09351430059678156,0.04779231236766446,0.029503535969284123,3.6896774193548385,298.68548387096774,3.6,25.75,127.2135,4.02,57.112903225806456,87.85,70.17987060546875,370.2742919921875,0.0008974613421355304,0.023790411825702407,69.51612903225806,0.022935247207116705,90.54000091552734,0.01899860878218762,160.05596923828125,0.033525989788138144,8.844691276550293,0.03812273744286654,56.916046142578125,0.018197604896954767,49.775516510009766,57.112903225806456,1.51,98.7536064516129,97.55659677419355,3.7483870967741932,7.061428571428571,1353.986739130435
2022-10-31,10.1791353225708,54676700,0.024682119813967063,0.06260054600150267,0.0505082775750294,0.042194960143239424,3.7574193548387096,298.76087096774194,3.6,25.88,127.6219,4.1,56.803225806451614,86.54,69.7296142578125,367.5997314453125,-0.006415747760315282,-0.007223187255277819,69.12903225806451,0.005853752749476415,91.06999969482422,-0.012118868636116331,158.11627197265625,0.013422962799149563,8.96341323852539,0.0008778032466052466,56.966007232666016,-0.014468032862078428,49.055362701416016,56.803225806451614,1.58,99.60455161290322,97.48077419354838,3.7870967741935484,7.005714285714286,1354.6990434782608
2022-11-01,10.201972961425781,47454700,0.023880528091307696,0.07831947220782642,0.061729776479535925,0.0798275753761799,3.78,298.786,3.6,25.81,127.3987,4.07,56.7,88.36,69.0228042602539,365.9912109375,-0.010136439231476224,-0.004375739072191909,69.0,0.005709856646633593,91.58999633789062,-0.004541459296519612,157.398193359375,-0.0011038619741626787,8.953518867492676,0.00687035153723925,57.357383728027344,0.0008635592685881655,49.09772491455078,56.7,1.56,99.8882,97.4555,3.8,6.9871428571428575,1354.9364782608695
2022-11-02,9.943117141723633,73673500,0.019142606727683864,0.07544402449464882,0.07234910341475254,0.023606206492658766,3.7906666666666666,298.78753333333333,3.5966666666666667,25.86,127.3115,4.1,56.803333333333335,90.06,66.4133071899414,356.8062438964844,-0.03780630326860179,-0.025096141017944107,69.06666666666666,-0.03919638040650786,88.0,-0.019433560879971057,154.33938598632812,-0.0397790049363872,8.597356796264648,-0.04166662787061415,54.96749496459961,-0.06471098560961142,45.920562744140625,56.803333333333335,1.57,100.50428,97.3988,3.813333333333333,6.968571428571429,1355.1739130434783
2022-11-03,10.095388412475586,58782600,0.06938127008472317,0.05998460954514262,0.0195971351006472,0.0013083587022668652,3.801333333333333,298.78906666666666,3.5933333333333333,25.3,128.1743,4.14,56.906666666666666,88.14,66.01631927490234,353.1322326660156,-0.005977535705362191,-0.010296936483921604,69.13333333333334,0.04113639484752318,91.62000274658203,0.012386618955655626,156.25112915039062,0.016110403770079662,8.73586368560791,0.01605819923509655,55.85017395019531,-0.0064575753044576745,45.624027252197266,56.906666666666666,1.74,101.12035999999999,97.3421,3.8266666666666667,6.95,1355.411347826087
2022-11-04,10.285721778869629,61489100,0.07327923469599207,0.04635357128982509,-0.006749426375250667,0.005965400694515566,3.812,298.7906,3.5900000000000003,24.55,127.1468,4.17,57.010000000000005,92.58,66.56822204589844,358.2149353027344,0.008360096065002987,0.014393199392607858,69.2,0.06559696929347836,97.62999725341797,0.04183856483849624,162.7884521484375,0.019252600675289777,8.904051780700684,0.016848068560244123,56.791141510009766,0.03621175971869728,47.276153564453125,57.010000000000005,1.69,101.73644,97.2854,3.84,6.968571428571429,1355.6487826086957
2022-11-07,10.430377960205078,48176900,0.03700506279393223,0.028891810255129213,-0.03380054062139637,-0.010198642338825725,3.844,298.7952,3.58,24.35,126.3062,4.22,57.32,91.8,66.10346984863281,361.6413879394531,-0.006981592462318997,0.009565353923121522,69.4,0.01577384982947372,99.16999816894531,0.009051128443125611,164.26187133789062,-0.026666630964780946,8.666610717773438,0.006744939716702536,57.1741943359375,0.005376191382988615,47.53031921386719,57.32,1.69,103.58467999999999,97.1153,3.88,7.024285714285714,1356.3610869565218
2022-11-08,10.445601463317871,52731900,0.05316923471335322,0.03623005079792252,-0.03373557599296706,-0.006485981429574572,3.8546666666666662,298.79673333333335,3.5766666666666667,25.54,125.633,4.14,57.42333333333333,88.8,65.93887329101562,363.5926818847656,-0.0024899836270938502,0.005395659928280061,69.46666666666667,0.01976403267784299,101.12999725341797,-0.0002837883204803715,164.2152557373047,0.038812887891192416,9.002986907958984,0.00233021739176853,57.30742263793945,0.0,47.53031921386719,57.42333333333333,1.64,104.20076,97.0586,3.893333333333333,7.042857142857143,1356.5985217391305
2022-11-09,10.133454322814941,74199200,0.05524390541156965,0.0651130932869628,0.0005838675806395521,0.027345970810197295,3.865333333333333,298.7982666666667,3.5733333333333333,26.09,125.9861,4.12,57.52666666666667,85.79,63.924869537353516,356.1018371582031,-0.03054349662259881,-0.020602297845303097,69.53333333333333,-0.036191002987406296,97.47000122070312,-0.031177258599717095,159.09547424316406,-0.05934070427303495,8.468743324279785,-0.02208643303906721,56.04170608520508,-0.01782542367494533,46.68307113647461,57.52666666666667,1.7,104.81684,97.00189999999999,3.9066666666666667,7.061428571428571,1356.8359565217393
2022-11-10,10.795819282531738,75638500,-0.008787006844467982,0.0033271388222702036,-0.040853384960049866,-0.008415018166139099,3.876,298.7998,3.5700000000000003,23.53,124.7044,3.82,57.63,86.52,68.59675598144531,375.6711730957031,0.07308402000510705,0.0549543245653239,69.6,0.12157585232084811,109.31999969482422,0.07075023682486936,170.3515167236328,0.14252328318499274,9.675736427307129,0.0702821598833625,59.980438232421875,0.05444664502368779,49.22480773925781,57.63,1.43,105.43292,96.9452,3.92,7.08,1357.073391304348
2022-11-11,11.039451599121094,60187600,-0.025087286267858944,-0.043205752324005475,-0.05435557094410848,-0.03918819969826459,3.8866666666666663,298.80133333333333,3.566666666666667,22.52,124.385225,3.835,57.733333333333334,89.14,70.24279022216797,379.3070983886719,0.023995802967240687,0.00967847828995505,69.66666666666667,0.021862416724481415,111.70999908447266,0.006350322733727154,171.4333038330078,0.05828226512690793,10.239660263061523,0.034985440911674104,62.078880310058594,0.001721095834869013,49.30952835083008,57.733333333333334,1.45,106.04899999999999,96.8885,3.933333333333333,7.012857142857143,1357.3108260869565
2022-11-14,10.816354751586914,57691600,-0.007823734743342525,-0.02204849860295177,-0.041252114969709264,-0.022394829025804586,3.9186666666666663,298.8059333333333,3.5566666666666666,23.73,123.4277,3.88,58.04333333333334,85.85,69.12930297851562,376.0804138183594,-0.01585197911601377,-0.00850678667501803,69.86666666666666,-0.01861965668338994,109.62999725341797,-0.01784263946062381,168.37448120117188,0.024154652362070816,10.486995697021484,-0.0038898569868288657,61.83740234375,0.012886698229958915,49.94496536254883,58.04333333333334,1.51,107.89724,96.7184,3.973333333333333,6.811428571428571,1358.0231304347826
2022-11-15,11.000986099243164,61835700,-0.01608400944226318,-0.027972054645841404,-0.08881136885942975,-0.04028904144383749,3.929333333333333,298.80746666666664,3.5533333333333332,24.54,123.039,3.8,58.14666666666667,86.87,70.07335662841797,379.28802490234375,0.013656345561530392,0.008529056462731832,69.93333333333334,0.013864857343262926,111.1500015258789,0.026197711015996106,172.78550720214844,0.05283005038370692,11.041024208068848,0.018044448765427212,62.953224182128906,-0.0016963556918003775,49.8602409362793,58.14666666666667,1.45,108.51332,96.6617,3.986666666666667,6.744285714285715,1358.2605652173913
2022-11-16,10.693265914916992,47484200,0.009352518242257801,0.012949510296447642,-0.12805780444356762,-0.014200769805529534,3.9399999999999995,298.80899999999997,3.5500000000000003,24.11,123.2817,3.67,58.25,85.62,69.00341796875,376.39453125,-0.015268836989522194,-0.007628750348996016,70.0,-0.020332902430993394,108.88999938964844,0.006854402604950183,173.9698486328125,-0.137096709411901,9.527336120605469,-0.08571412989666605,57.55724334716797,-0.00679695281679904,49.52134323120117,58.25,1.38,109.1294,96.60499999999999,4.0,6.677142857142857,1358.498
2022-11-17,10.700956344604492,54317900,0.01222153639065282,-0.003594407012854517,-0.1595973037847862,-0.06764110400306,3.9506666666666663,298.81053333333335,3.546666666666667,23.93,123.977,3.77,58.35333333333333,81.69,68.16588592529297,375.2428283691406,-0.012137544314635651,-0.0030598289434083936,70.06666666666666,-0.019928351373942665,106.72000122070312,-0.0037522953547002302,173.3170623779297,-0.012461091620774689,9.408615112304688,0.013165378758064339,58.315006256103516,0.008554334428488408,49.94496536254883,58.35333333333333,1.49,109.74548,96.5483,4.013333333333334,6.61,1358.7354347826088
2022-11-18,10.76250171661377,37101900,-0.01858470589309047,-0.04360255876205699,-0.18012864698956632,-0.07221296091260654,3.961333333333333,298.8120666666667,3.5433333333333334,23.12,123.8524,3.82,58.45666666666666,80.07,68.25785064697266,376.9465637207031,0.001349131173626672,0.004540354199351837,70.13333333333334,0.012275089426625918,108.02999877929688,0.012752292180653768,175.52725219726562,-0.004206008566289832,9.36904239654541,0.02884490403533624,59.99709701538086,0.0025444571596864307,50.07204818725586,58.45666666666666,1.57,110.36156,96.49159999999999,4.026666666666666,6.605,1358.9728695652175
2022-11-21,10.731730461120605,34087100,-0.014336932214287113,-0.048028731804353186,-0.15555563454659116,-0.08022129141160583,3.993333333333333,298.81666666666666,3.533333333333333,22.36,124.7009,3.83,58.766666666666666,79.74,67.27023315429688,375.5758972167969,-0.014468921645126254,-0.003636235572429425,70.33333333333333,-0.02027216945434185,105.83999633789062,0.005100338562127105,176.42250061035156,-0.015839635233693916,9.220640182495117,-0.01693267095963802,58.98118591308594,0.014382504092803838,50.79220962524414,58.766666666666666,1.52,112.2098,96.3215,4.066666666666666,6.59,1359.6851739130436
2022-11-22,10.82404613494873,28738800,-0.012082378290080853,-0.0689410022260235,-0.1961619706365776,-0.10242104841171695,4.004,298.8182,3.5300000000000002,21.29,124.2365,3.76,58.87,80.83,68.03031921386719,380.630126953125,0.011298995468425277,0.013457279271067435,70.4,0.011621347311907115,107.06999969482422,0.011206254959663209,178.3995361328125,0.016094567309114405,9.36904239654541,0.12777064467734323,66.51725006103516,0.010364800325170176,51.318660736083984,58.87,1.44,112.82588,96.2648,4.08,6.585,1359.9226086956521
2022-11-23,10.793274879455566,25974200,0.0035636628325392827,-0.06486092552207989,-0.19030659322686705,-0.08622364043020192,4.014666666666666,298.8197333333333,3.526666666666667,20.35,123.7574,3.71,58.97333333333333,77.93,69.01309967041016,383.0286560058594,0.014446212628422384,0.006301469281830618,70.46666666666667,-0.0014943124420554454,106.91000366210938,0.008938987949630883,179.99424743652344,0.027454987722605795,9.626269340515137,0.03142220110250005,68.60736846923828,0.0075063486410604785,51.70387649536133,58.97333333333333,1.39,113.44196,96.2081,4.093333333333334,6.58,1360.1600434782608
2022-11-25,10.831738471984863,12980900,-0.01562498211597374,-0.06392026132293283,-0.20454545254444456,-0.08871348676133028,4.036,298.8228,3.52,20.5,123.3386,3.68,59.18,76.45,69.05183410644531,382.9429626464844,0.0005612620824182457,-0.0002237257135500048,70.6,-0.009821373265277988,105.86000061035156,-0.003367637600315998,179.38809204101562,0.0,9.626269340515137,-0.014079391671175001,67.64141845703125,0.0,51.70387649536133,59.18,1.36,114.67412,96.09469999999999,4.12,6.5575,1360.6349130434783
2022-11-28,10.562483787536621,35249700,-0.025491606885679086,-0.019664907448982083,-0.202476225370674,-0.04612702898190224,4.068,298.8274,3.5100000000000002,22.21,123.6032,3.69,59.489999999999995,77.1,68.62580108642578,376.8323974609375,-0.006169756756392419,-0.015956854627428907,70.8,-0.03627436184720423,102.0199966430664,-0.02406948806851905,175.0703125,-0.04213773204047011,9.220640182495117,0.01058686003084186,68.35752868652344,-0.007450423167243647,51.318660736083984,59.489999999999995,1.43,116.52235999999999,95.9246,4.16,6.52375,1361.3472173913044
2022-11-29,10.57787036895752,28380800,-0.03418186263766032,-0.01309095872670929,-0.16072728610336684,-0.029732590159074812,4.078666666666666,298.82893333333334,3.506666666666667,21.89,123.6615,3.75,59.593333333333334,77.96,68.4079360961914,376.1851501464844,-0.0031746804668990602,-0.001717599969679462,70.86666666666666,-0.0013722740075972073,101.87999725341797,0.0036754554531661654,175.71377563476562,0.046137359697046465,9.646056175231934,0.025216417675566705,70.08126068115234,0.010008340965528717,51.832275390625,59.593333333333334,1.5,117.13844,95.86789999999999,4.173333333333334,6.5125,1361.5846521739131
2022-11-30,10.693265914916992,61537300,-0.05755401329670584,-0.03021608886065108,-0.16330916490958203,0.00032998290688546206,4.089333333333333,298.83046666666667,3.5033333333333334,20.58,123.5175,3.68,59.696666666666665,80.48,70.76569366455078,388.03515625,0.03446614096124789,0.03150046220299041,70.93333333333334,0.04701610762329156,106.66999816894531,0.02605878749638091,180.29266357421875,0.01846158774281559,9.824137687683105,0.01354563309390655,71.03055572509766,0.019818406891029428,52.8595085144043,59.696666666666665,1.34,117.75452,95.8112,4.1866666666666665,6.501250000000001,1361.8220869565218
2022-12-01,10.831738471984863,45335100,-0.06818161207779505,-0.07457390234339956,-0.17045447041667294,-0.020008450505071274,4.1,298.832,3.5,19.84,122.0045,3.53,59.8,81.06,70.75596618652344,387.7496337890625,-0.00013746036424733266,-0.000735815959813535,71.0,-0.0138745266048943,105.19000244140625,-0.0008277150832031177,180.1434326171875,0.004028207939635209,9.8637113571167,0.013716476387998222,72.00484466552734,0.002429131741282564,52.987911224365234,59.8,1.17,118.3706,95.7545,4.2,6.49,1362.0595217391306
2022-12-02,10.662492752075195,42417400,-0.049061870049051715,-0.12554128041898915,-0.13347755552244212,-0.015957698958734556,4.10741935483871,298.8832258064516,3.5,19.06,122.0102,3.51,59.964516129032255,79.86,70.66400146484375,387.30230712890625,-0.001299745118839235,-0.0011536481821659006,71.03225806451613,-0.013879637328518157,103.7300033569336,-0.0029507330245606145,179.61187744140625,0.0030089382511648832,9.893390655517578,0.001503101511058924,72.11307525634766,0.009692981436255854,53.501522064208984,59.964516129032255,1.08,118.30066774193548,95.80865161290322,4.22258064516129,6.467142857142857,1362.2969565217393
